"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"5/22/2026 6:52:51 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\International\Synchronize Language Settings"" , instance ""taskhostw.exe""  with process ID 2460."
"5/22/2026 6:52:51 AM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{2f5f71a1-8dcc-4e7f-a2db-1a8b893b90cc}""  instance of task ""\Microsoft\Windows\International\Synchronize Language Settings"" due to user ""SCAFFOLD\Administrator""  logon."
"5/22/2026 6:52:22 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{6564520a-9eee-4fd4-a421-7b7e27ed562b}"" instance of the ""\Microsoft\Windows\Server Manager\ServerManager"" task for user ""SCAFFOLD\Administrator""."
"5/22/2026 6:52:22 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Server Manager\ServerManager"" , instance ""{6564520a-9eee-4fd4-a421-7b7e27ed562b}"" , action ""%windir%\system32\ServerManagerLauncher.exe"" with return code 0."
"5/22/2026 6:52:21 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{9880d99c-d493-4218-88a9-1a30514fa1b8}"" instance of the ""\Microsoft\Windows\WindowsColorSystem\Calibration Loader"" task for user ""SCAFFOLD\Administrator""."
"5/22/2026 6:52:21 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\WindowsColorSystem\Calibration Loader"" , instance ""{9880d99c-d493-4218-88a9-1a30514fa1b8}"" , action ""Color Calibration Loader"" with return code 0."
"5/22/2026 6:52:21 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{9df13367-f0c8-451d-93f0-bf7f15f8ffff}"" instance of the ""\Microsoft\Windows\Plug and Play\Device Install Reboot Required"" task for user ""SCAFFOLD\Administrator""."
"5/22/2026 6:52:21 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Plug and Play\Device Install Reboot Required"" , instance ""{9df13367-f0c8-451d-93f0-bf7f15f8ffff}"" , action ""Device Installation Reboot Dialog Task"" with return code 0."
"5/22/2026 6:52:21 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{428eb857-421b-4d91-9317-8df088a98aaf}"" instance of the ""\Microsoft\Windows\CertificateServicesClient\UserTask"" task for user ""SCAFFOLD\Administrator""."
"5/22/2026 6:52:21 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\CertificateServicesClient\UserTask"" , instance ""{428eb857-421b-4d91-9317-8df088a98aaf}"" , action ""Certificate Services Client Task Handler"" with return code 0."
"5/22/2026 6:52:21 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""C:\Windows\Explorer.EXE"" in instance ""{b0fbb1bb-3f5a-400c-ac1f-917d424ce002}"" of task ""\CreateExplorerShellUnelevatedTask""."
"5/22/2026 6:52:21 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{b0fbb1bb-3f5a-400c-ac1f-917d424ce002}"" instance of the ""\CreateExplorerShellUnelevatedTask"" task for user ""SCAFFOLD\Administrator""."
"5/22/2026 6:52:21 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\CreateExplorerShellUnelevatedTask"" , instance ""C:\Windows\Explorer.EXE""  with process ID 608."
"5/22/2026 6:52:21 AM","109","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{b0fbb1bb-3f5a-400c-ac1f-917d424ce002}""  instance of task ""\CreateExplorerShellUnelevatedTask""  according to a registration trigger."
"5/22/2026 6:52:21 AM","140","Information","Microsoft-Windows-TaskScheduler","User ""SCAFFOLD\Administrator""  updated Task Scheduler task ""\CreateExplorerShellUnelevatedTask"""
"5/22/2026 6:52:21 AM","106","Information","Microsoft-Windows-TaskScheduler","User ""SCAFFOLD\Administrator""  registered Task Scheduler task ""\CreateExplorerShellUnelevatedTask"""
"5/22/2026 6:52:21 AM","141","Information","Microsoft-Windows-TaskScheduler","User ""SCAFFOLD\Administrator""  deleted Task Scheduler task ""\CreateExplorerShellUnelevatedTask"""
"5/22/2026 6:52:20 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{b24b0f12-1b14-48ba-88aa-1e946a98533f}"" instance of the ""\Microsoft\Windows\TextServicesFramework\MsCtfMonitor"" task for user ""SCAFFOLD\Administrator""."
"5/22/2026 6:52:20 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\TextServicesFramework\MsCtfMonitor"" , instance ""{b24b0f12-1b14-48ba-88aa-1e946a98533f}"" , action ""MsCtfMonitor task handler"" with return code 0."
"5/22/2026 6:52:20 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{7199bb9e-ed03-4ebb-a69d-e286f3976e0a}"" instance of the ""\Microsoft\Windows\SoftwareProtectionPlatform\SvcRestartTaskLogon"" task for user ""SCAFFOLD\Administrator""."
"5/22/2026 6:52:20 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\SoftwareProtectionPlatform\SvcRestartTaskLogon"" , instance ""{7199bb9e-ed03-4ebb-a69d-e286f3976e0a}"" , action ""SppSvcRestartTaskHandler Class"" with return code 0."
"5/22/2026 6:52:20 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""Color Calibration Loader"" in instance ""{9880d99c-d493-4218-88a9-1a30514fa1b8}"" of task ""\Microsoft\Windows\WindowsColorSystem\Calibration Loader""."
"5/22/2026 6:52:20 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{9880d99c-d493-4218-88a9-1a30514fa1b8}"" instance of the ""\Microsoft\Windows\WindowsColorSystem\Calibration Loader"" task for user ""SCAFFOLD\Administrator""."
"5/22/2026 6:52:20 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""SppSvcRestartTaskHandler Class"" in instance ""{7199bb9e-ed03-4ebb-a69d-e286f3976e0a}"" of task ""\Microsoft\Windows\SoftwareProtectionPlatform\SvcRestartTaskLogon""."
"5/22/2026 6:52:20 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{7199bb9e-ed03-4ebb-a69d-e286f3976e0a}"" instance of the ""\Microsoft\Windows\SoftwareProtectionPlatform\SvcRestartTaskLogon"" task for user ""SCAFFOLD\Administrator""."
"5/22/2026 6:52:20 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""MsCtfMonitor task handler"" in instance ""{b24b0f12-1b14-48ba-88aa-1e946a98533f}"" of task ""\Microsoft\Windows\TextServicesFramework\MsCtfMonitor""."
"5/22/2026 6:52:20 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{b24b0f12-1b14-48ba-88aa-1e946a98533f}"" instance of the ""\Microsoft\Windows\TextServicesFramework\MsCtfMonitor"" task for user ""SCAFFOLD\Administrator""."
"5/22/2026 6:52:20 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" in instance ""{cb0fb833-d4c4-40e5-adff-2bbfe20b2603}"" of task ""\MicrosoftEdgeUpdateTaskMachineCore""."
"5/22/2026 6:52:20 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{cb0fb833-d4c4-40e5-adff-2bbfe20b2603}"" instance of the ""\MicrosoftEdgeUpdateTaskMachineCore"" task for user ""NT AUTHORITY\SYSTEM""."
"5/22/2026 6:52:20 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\MicrosoftEdgeUpdateTaskMachineCore"" , instance ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe""  with process ID 3172."
"5/22/2026 6:52:20 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""Device Installation Reboot Dialog Task"" in instance ""{9df13367-f0c8-451d-93f0-bf7f15f8ffff}"" of task ""\Microsoft\Windows\Plug and Play\Device Install Reboot Required""."
"5/22/2026 6:52:20 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{9df13367-f0c8-451d-93f0-bf7f15f8ffff}"" instance of the ""\Microsoft\Windows\Plug and Play\Device Install Reboot Required"" task for user ""SCAFFOLD\Administrator""."
"5/22/2026 6:52:20 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Plug and Play\Device Install Reboot Required"" , instance ""taskhostw.exe""  with process ID 3076."
"5/22/2026 6:52:20 AM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{9df13367-f0c8-451d-93f0-bf7f15f8ffff}""  instance of task ""\Microsoft\Windows\Plug and Play\Device Install Reboot Required"" due to user ""SCAFFOLD\Administrator""  logon."
"5/22/2026 6:52:20 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""Wininet Cache task object"" in instance ""{e0570864-5e20-40e1-ac92-81f9c9d632f0}"" of task ""\Microsoft\Windows\Wininet\CacheTask""."
"5/22/2026 6:52:20 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{e0570864-5e20-40e1-ac92-81f9c9d632f0}"" instance of the ""\Microsoft\Windows\Wininet\CacheTask"" task for user ""SCAFFOLD\Administrator""."
"5/22/2026 6:52:20 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Wininet\CacheTask"" , instance ""taskhostw.exe""  with process ID 1520."
"5/22/2026 6:52:20 AM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{cb0fb833-d4c4-40e5-adff-2bbfe20b2603}""  instance of task ""\MicrosoftEdgeUpdateTaskMachineCore"" due to user ""SCAFFOLD\Administrator""  logon."
"5/22/2026 6:52:20 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%windir%\system32\ServerManagerLauncher.exe"" in instance ""{6564520a-9eee-4fd4-a421-7b7e27ed562b}"" of task ""\Microsoft\Windows\Server Manager\ServerManager""."
"5/22/2026 6:52:20 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{6564520a-9eee-4fd4-a421-7b7e27ed562b}"" instance of the ""\Microsoft\Windows\Server Manager\ServerManager"" task for user ""SCAFFOLD\Administrator""."
"5/22/2026 6:52:20 AM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{e0570864-5e20-40e1-ac92-81f9c9d632f0}""  instance of task ""\Microsoft\Windows\Wininet\CacheTask"" due to user ""SCAFFOLD\Administrator""  logon."
"5/22/2026 6:52:20 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Server Manager\ServerManager"" , instance ""%windir%\system32\ServerManagerLauncher.exe""  with process ID 3356."
"5/22/2026 6:52:20 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""Certificate Services Client Task Handler"" in instance ""{428eb857-421b-4d91-9317-8df088a98aaf}"" of task ""\Microsoft\Windows\CertificateServicesClient\UserTask""."
"5/22/2026 6:52:20 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{428eb857-421b-4d91-9317-8df088a98aaf}"" instance of the ""\Microsoft\Windows\CertificateServicesClient\UserTask"" task for user ""SCAFFOLD\Administrator""."
"5/22/2026 6:52:20 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\CertificateServicesClient\UserTask"" , instance ""taskhostw.exe""  with process ID 836."
"5/22/2026 6:52:20 AM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{7199bb9e-ed03-4ebb-a69d-e286f3976e0a}""  instance of task ""\Microsoft\Windows\SoftwareProtectionPlatform\SvcRestartTaskLogon"" due to user ""SCAFFOLD\Administrator""  logon."
"5/22/2026 6:52:20 AM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{9880d99c-d493-4218-88a9-1a30514fa1b8}""  instance of task ""\Microsoft\Windows\WindowsColorSystem\Calibration Loader"" due to user ""SCAFFOLD\Administrator""  logon."
"5/22/2026 6:52:20 AM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{6564520a-9eee-4fd4-a421-7b7e27ed562b}""  instance of task ""\Microsoft\Windows\Server Manager\ServerManager"" due to user ""SCAFFOLD\Administrator""  logon."
"5/22/2026 6:52:20 AM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{b24b0f12-1b14-48ba-88aa-1e946a98533f}""  instance of task ""\Microsoft\Windows\TextServicesFramework\MsCtfMonitor"" due to user ""SCAFFOLD\Administrator""  logon."
"5/22/2026 6:52:20 AM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{428eb857-421b-4d91-9317-8df088a98aaf}""  instance of task ""\Microsoft\Windows\CertificateServicesClient\UserTask"" due to user ""SCAFFOLD\Administrator""  logon."
"5/22/2026 6:52:09 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{60daf466-0725-4db1-9af9-dada140d04df}"" instance of the ""\Microsoft\Windows\Software Inventory Logging\Configuration"" task for user ""NT AUTHORITY\SYSTEM""."
"5/22/2026 6:52:09 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Software Inventory Logging\Configuration"" , instance ""{60daf466-0725-4db1-9af9-dada140d04df}"" , action ""%systemroot%\system32\cmd.exe"" with return code 0."
"5/22/2026 6:52:09 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{59d591cb-aae3-468c-a023-150df37dd02f}"" instance of the ""\Microsoft\Windows\DirectX\DXGIAdapterCache"" task for user ""NT AUTHORITY\SYSTEM""."
"5/22/2026 6:52:09 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\DirectX\DXGIAdapterCache"" , instance ""{59d591cb-aae3-468c-a023-150df37dd02f}"" , action ""%windir%\system32\dxgiadaptercache.exe"" with return code 0."
"5/22/2026 6:52:09 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%windir%\system32\dxgiadaptercache.exe"" in instance ""{59d591cb-aae3-468c-a023-150df37dd02f}"" of task ""\Microsoft\Windows\DirectX\DXGIAdapterCache""."
"5/22/2026 6:52:09 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{59d591cb-aae3-468c-a023-150df37dd02f}"" instance of the ""\Microsoft\Windows\DirectX\DXGIAdapterCache"" task for user ""NT AUTHORITY\SYSTEM""."
"5/22/2026 6:52:09 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\DirectX\DXGIAdapterCache"" , instance ""%windir%\system32\dxgiadaptercache.exe""  with process ID 764."
"5/22/2026 6:52:09 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%systemroot%\system32\cmd.exe"" in instance ""{60daf466-0725-4db1-9af9-dada140d04df}"" of task ""\Microsoft\Windows\Software Inventory Logging\Configuration""."
"5/22/2026 6:52:09 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{60daf466-0725-4db1-9af9-dada140d04df}"" instance of the ""\Microsoft\Windows\Software Inventory Logging\Configuration"" task for user ""NT AUTHORITY\SYSTEM""."
"5/22/2026 6:52:09 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Software Inventory Logging\Configuration"" , instance ""%systemroot%\system32\cmd.exe""  with process ID 812."
"5/22/2026 6:52:09 AM","118","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{59d591cb-aae3-468c-a023-150df37dd02f}""  instance of task ""\Microsoft\Windows\DirectX\DXGIAdapterCache""  due to system startup."
"5/22/2026 6:52:09 AM","118","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{60daf466-0725-4db1-9af9-dada140d04df}""  instance of task ""\Microsoft\Windows\Software Inventory Logging\Configuration""  due to system startup."
"5/22/2026 6:51:57 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{a1e6e655-21d3-41bd-9496-522c32f5e031}"" instance of the ""\Microsoft\Windows\CertificateServicesClient\SystemTask"" task for user ""NT AUTHORITY\SYSTEM""."
"5/22/2026 6:51:57 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\CertificateServicesClient\SystemTask"" , instance ""{a1e6e655-21d3-41bd-9496-522c32f5e031}"" , action ""Certificate Services Client Task Handler"" with return code 0."
"5/22/2026 6:51:47 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{7f130770-087d-40ab-94a6-30e4cc3f8c98}"" instance of the ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" task for user ""NT AUTHORITY\SYSTEM""."
"5/22/2026 6:51:47 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" , instance ""{7f130770-087d-40ab-94a6-30e4cc3f8c98}"" , action ""%SystemRoot%\System32\dsregcmd.exe"" with return code 0."
"5/22/2026 6:51:19 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""Certificate Services Client Task Handler"" in instance ""{a1e6e655-21d3-41bd-9496-522c32f5e031}"" of task ""\Microsoft\Windows\CertificateServicesClient\SystemTask""."
"5/22/2026 6:51:19 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{a1e6e655-21d3-41bd-9496-522c32f5e031}"" instance of the ""\Microsoft\Windows\CertificateServicesClient\SystemTask"" task for user ""NT AUTHORITY\SYSTEM""."
"5/22/2026 6:51:19 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\CertificateServicesClient\SystemTask"" , instance ""taskhostw.exe""  with process ID 4884."
"5/22/2026 6:51:19 AM","118","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{a1e6e655-21d3-41bd-9496-522c32f5e031}""  instance of task ""\Microsoft\Windows\CertificateServicesClient\SystemTask""  due to system startup."
"5/22/2026 6:51:10 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{6cb2d805-301f-41d1-93c3-9dcfd058b455}"" instance of the ""\Microsoft\Windows\SoftwareProtectionPlatform\SvcRestartTaskNetwork"" task for user ""(NONE)""."
"5/22/2026 6:51:10 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\SoftwareProtectionPlatform\SvcRestartTaskNetwork"" , instance ""{6cb2d805-301f-41d1-93c3-9dcfd058b455}"" , action ""SppSvcRestartTaskHandler Class"" with return code 0."
"5/22/2026 6:51:09 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%SystemRoot%\System32\dsregcmd.exe"" in instance ""{7f130770-087d-40ab-94a6-30e4cc3f8c98}"" of task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join""."
"5/22/2026 6:51:09 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{7f130770-087d-40ab-94a6-30e4cc3f8c98}"" instance of the ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" task for user ""NT AUTHORITY\SYSTEM""."
"5/22/2026 6:51:09 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" , instance ""%SystemRoot%\System32\dsregcmd.exe""  with process ID 2728."
"5/22/2026 6:51:09 AM","110","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{7f130770-087d-40ab-94a6-30e4cc3f8c98}""  instance of task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join""  for user ""System"" ."
"5/22/2026 6:51:09 AM","325","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler queued instance ""{7f130770-087d-40ab-94a6-30e4cc3f8c98}""  of task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join""."
"5/22/2026 6:51:09 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""SppSvcRestartTaskHandler Class"" in instance ""{6cb2d805-301f-41d1-93c3-9dcfd058b455}"" of task ""\Microsoft\Windows\SoftwareProtectionPlatform\SvcRestartTaskNetwork""."
"5/22/2026 6:51:09 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{6cb2d805-301f-41d1-93c3-9dcfd058b455}"" instance of the ""\Microsoft\Windows\SoftwareProtectionPlatform\SvcRestartTaskNetwork"" task for user ""(NONE)""."
"5/22/2026 6:51:09 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\SoftwareProtectionPlatform\SvcRestartTaskNetwork"" , instance ""taskhostw.exe""  with process ID 2668."
"5/22/2026 6:51:09 AM","108","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{6cb2d805-301f-41d1-93c3-9dcfd058b455}""  instance of task ""\Microsoft\Windows\SoftwareProtectionPlatform\SvcRestartTaskNetwork""  according to an event trigger."
"5/22/2026 6:51:09 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{831357bd-7818-4abe-8967-e6a841976060}"" instance of the ""\Microsoft\Windows\WwanSvc\OobeDiscovery"" task for user ""NT AUTHORITY\SYSTEM""."
"5/22/2026 6:51:09 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\WwanSvc\OobeDiscovery"" , instance ""{831357bd-7818-4abe-8967-e6a841976060}"" , action ""OobeEsimTaskManager"" with return code 0."
"5/22/2026 6:51:09 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{152726f5-7c63-42dc-b519-88987e0c599f}"" instance of the ""\Microsoft\Windows\DirectX\DXGIAdapterCache"" task for user ""NT AUTHORITY\SYSTEM""."
"5/22/2026 6:51:09 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\DirectX\DXGIAdapterCache"" , instance ""{152726f5-7c63-42dc-b519-88987e0c599f}"" , action ""%windir%\system32\dxgiadaptercache.exe"" with return code 0."
"5/22/2026 6:51:09 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{1e3117f2-3241-4342-8d65-8f5b6cdab1a0}"" instance of the ""\Microsoft\Windows\ExploitGuard\ExploitGuard MDM policy Refresh"" task for user ""NT AUTHORITY\SYSTEM""."
"5/22/2026 6:51:09 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\ExploitGuard\ExploitGuard MDM policy Refresh"" , instance ""{1e3117f2-3241-4342-8d65-8f5b6cdab1a0}"" , action """" with return code 0."
"5/22/2026 6:51:09 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{ac7d4063-87e1-41b4-a3a1-19f37e8c3f96}"" instance of the ""\Microsoft\Windows\Time Synchronization\ForceSynchronizeTime"" task for user ""(NONE)""."
"5/22/2026 6:51:09 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Time Synchronization\ForceSynchronizeTime"" , instance ""{ac7d4063-87e1-41b4-a3a1-19f37e8c3f96}"" , action ""Time Synchronization Task Handler"" with return code 0."
"5/22/2026 6:51:09 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""Time Synchronization Task Handler"" in instance ""{ac7d4063-87e1-41b4-a3a1-19f37e8c3f96}"" of task ""\Microsoft\Windows\Time Synchronization\ForceSynchronizeTime""."
"5/22/2026 6:51:09 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{ac7d4063-87e1-41b4-a3a1-19f37e8c3f96}"" instance of the ""\Microsoft\Windows\Time Synchronization\ForceSynchronizeTime"" task for user ""(NONE)""."
"5/22/2026 6:51:09 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Time Synchronization\ForceSynchronizeTime"" , instance ""taskhostw.exe""  with process ID 2604."
"5/22/2026 6:51:09 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""OobeEsimTaskManager"" in instance ""{831357bd-7818-4abe-8967-e6a841976060}"" of task ""\Microsoft\Windows\WwanSvc\OobeDiscovery""."
"5/22/2026 6:51:09 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{831357bd-7818-4abe-8967-e6a841976060}"" instance of the ""\Microsoft\Windows\WwanSvc\OobeDiscovery"" task for user ""NT AUTHORITY\SYSTEM""."
"5/22/2026 6:51:08 AM","101","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to start ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" task for user ""(default user)"". Additional Data: Error Value: 2147943568."
"5/22/2026 6:51:08 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action """" in instance ""{1e3117f2-3241-4342-8d65-8f5b6cdab1a0}"" of task ""\Microsoft\Windows\ExploitGuard\ExploitGuard MDM policy Refresh""."
"5/22/2026 6:51:08 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{1e3117f2-3241-4342-8d65-8f5b6cdab1a0}"" instance of the ""\Microsoft\Windows\ExploitGuard\ExploitGuard MDM policy Refresh"" task for user ""NT AUTHORITY\SYSTEM""."
"5/22/2026 6:51:08 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\ExploitGuard\ExploitGuard MDM policy Refresh"" , instance ""taskhostw.exe""  with process ID 2328."
"5/22/2026 6:51:08 AM","118","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{1e3117f2-3241-4342-8d65-8f5b6cdab1a0}""  instance of task ""\Microsoft\Windows\ExploitGuard\ExploitGuard MDM policy Refresh""  due to system startup."
"5/22/2026 6:51:08 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%windir%\system32\dxgiadaptercache.exe"" in instance ""{152726f5-7c63-42dc-b519-88987e0c599f}"" of task ""\Microsoft\Windows\DirectX\DXGIAdapterCache""."
"5/22/2026 6:51:08 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{152726f5-7c63-42dc-b519-88987e0c599f}"" instance of the ""\Microsoft\Windows\DirectX\DXGIAdapterCache"" task for user ""NT AUTHORITY\SYSTEM""."
"5/22/2026 6:51:08 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\DirectX\DXGIAdapterCache"" , instance ""%windir%\system32\dxgiadaptercache.exe""  with process ID 2300."
"5/22/2026 6:51:08 AM","400","Information","Microsoft-Windows-TaskScheduler","Task Scheduler service has started."
"5/22/2026 6:51:08 AM","700","Information","Microsoft-Windows-TaskScheduler","Task Scheduler service started Task Compatibility module."
"5/21/2026 5:28:02 PM","402","Information","Microsoft-Windows-TaskScheduler","Task Scheduler service is shutting down."
"5/21/2026 5:28:02 PM","111","Information","Microsoft-Windows-TaskScheduler","Task Scheduler terminated ""{f916798a-4564-43d0-96f1-688657580a02}""  instance of the ""\MicrosoftEdgeUpdateTaskMachineCore""  task."
